shipName,company,rank,voyageID,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
Glasgow,RN,,237,,British,Author,Start Point,Humprey St Hill,,Nevis,1752-05-01
Glasgow,RN,Captain,238,Charles Napier,British,1st Officer/Master,Spithead,George Young,6th Rate,Cape Florida,1763-05-07
Glasgow,RN,Captain,239,Richard Bickenton,British,1st Officer/Master,Jamaica,John Gauntlett,6th Rate,Spithead,1759-12-12
Glasgow,RN,Captain,240,Nicholas Vincent,British,1st Officer/Master,Halifax,George Dumaresy,6th Rate,Spithead,1766-10-10
Glory,RN,Captain,241,George Cockburne,British,,Spithead,,5th Rate,Crooked Island (Bahamas),1752-03-17
Glory,RN,Captain,242,George Cockburne,British,,Barbados,,5th Rate,Cape Coast,1753-03-16
Glory,RN,Captain,243,George Cockburne,British,,Portsmouth,,5th Rate,Port Royal,1753-07-11
Severn,RN,Captain,244,Henry Dennis,British,,Spithead,,,Bahamas,1756-05-28
Saltash,RN,Captain,245,John Knight,British,,Woolwich,,,Lisbon,1751-11-04
Saltash,RN,Captain,246,Walter Stirling,British,,,,,,NA--
Saltash,RN,Author,247,John Knight,British,,Placentia,,,Spithead,1750-06-12
Saltash,RN,Captain,248,John Knight,British,,Lisbon,,,Placentia harbour,1751-09-18
Falcon,RN,Captain,249,R. Edwards,British,,Axim Fort (Coast of Guinea),,Sloop,Porto Praya,1753-01-17
Jason,RN,Captain,250,Charles Anbobus,British,,Madeira,,Sloop,Plymouth,1768-07-25
Saltash,RN,Captain,251,Walter Stirling,British,,Spithead,,,Cape Verde,1759-01-03
Saltash,RN,Captain,252,Walter Stirling,British,,"Aquofort Harbour, Newfoundland",,,Spithead,1759-05-01
Severn,RN,Author,253,Henry Dennis,British,,Plymouth (Monserrat),,,Plymouth (England),1752-05-03
Spy,RN,Captain,254,Thomas Allwright,British,,Lizard,,Cutter,Senegal River,1765-04-01
Cumberland,RN,Captain,255,George Pocock,British,1st Officer/Master,Fort St Georges,Thomas Willis,3rd Rate,St Augustines,1754-10-06
Cumberland,RN,Captain,256,George Pocock,British,,Trinconomalle,,3rd Rate,Fort St Georges,1755-04-06
Cumberland,RN,Captain,257,William Martin,British,1st Officer/Master,Bombay,Henry Lewis,3rd Rate,Madras,1758-10-11
Cumberland,RN,Captain,258,Robert Kirk,British,1st Officer/Master,Bombay,Henry Lewis,3rd Rate,Madras,1758-10-11
Cumberland,RN,Captain,259,Robert Kirk,British,1st Officer/Master,Nagapatram,Henry Lewis,3rd Rate,Bombay,1759-04-08
Cumberland,RN,Captain,260,Robert Kirk,British,1st Officer/Master,Bombay,Henry Lewis,3rd Rate,Madras,1759-10-17
Falcon,RN,Captain,261,R. Edwards,British,,Fayal,,Sloop,Plymouth,1753-11-18
Falcon,RN,Captain,262,R. Edwards,British,,,,Sloop,,NA--
Falcon,RN,Captain,263,R. Routh,British,,Barbadoes,,Sloop,Winnebah,1753-06-04
Kent,RN,Captain,264,Henry Speke,British,1st Officer/Master,Madeira,Richard Toby,3rd Rate,Kinsale Road,1754-03-25
Kent,RN,Captain,265,Henry Speke,British,1st Officer/Master,Madras,Richard Toby,3rd Rate,Madagasgar,1754-08-08
Kent,RN,Captain,266,Henry Speke,British,1st Officer/Master,Bombay,Richard Toby,3rd Rate,Madras,1754-10-11
Kent,RN,Captain,267,Henry Speke,British,1st Officer/Master,Madras,Richard Toby,3rd Rate,Bombay,1754-12-16
Kent,RN,Captain,268,Henry Speke,British,Author,Calcutta,Thomas Warwick,3rd Rate,Madras ,1756-10-16
Kent,RN,Captain,269,Henry Speke,British,Author,Ballisore (Baleshwar) Road,Thomas Warwick,3rd Rate,Madras ,1756-11-01
Spy,RN,Captain,270,Thomas Allwright,British,,Madeira,,Cutter,Lizard,1765-02-16
Spy,RN,Captain,271,Thomas Allwright,British,,Senegal River,,Cutter,Madeira,1765-03-01
Assistance,RN,Captain,272,William Norton,British,1st Officer/Master,St Helena,Rowland Pigott,4th Rate,Madeira,1762-04-01
Assistance,RN,Captain,273,John Weller,British,,Barbados,,4th Rate,Princes  ,1757-01-13
Assistance,RN,Captain,274,William Norton,British,1st Officer/Master,Hampton Road Virginia,John Ides short,4th Rate,Spithead,1761-04-29
Assistance,RN,Captain,275,William Norton,British,1st Officer/Master,Downs UK,Rowland Pigott,4th Rate,St Helena,1762-06-18
Assistance,RN,Captain,276,John Weller,British,1st Officer/Master,Cape Coast,David Shuckforth,4th Rate,Plymouth,1756-05-03
Assistance,RN,Captain,277,John Weller,British,,Princes Island,,4th Rate,Cape Coast,1756-12-23
Assistance,RN,Captain,278,William Norton,British,1st Officer/Master,Portsmouth,John Ides short,4th Rate,Virginia,1761-10-17
Assistance,RN,Captain,279,William Norton,British,1st Officer/Master,St Helena,John Ides short,4th Rate,Madeira,1762-04-01
Gosport,RN,Captain,280,Richard Edwards,British,1st Officer/Master,Fyall Bay (Azores),Max Jacobs,5th Rate,Lizard,1754-11-18
Gosport,RN,Captain,281,Richard Edwards,British,1st Officer/Master,Gambia River,Max Jacobs,5th Rate,Fyall Bay (Azores),1754-12-20
Gosport,RN,Captain,282,Richard Edwards,British,1st Officer/Master,Cape Coast,Max Jacobs,5th Rate,Gambia River,1755-03-04
Gosport,RN,Captain,283,Richard Edwards,British,1st Officer/Master,Barbados,Max Jacobs,5th Rate,Annabona,1755-05-18
Gosport,RN,Captain,284,Richard Edwards,British,1st Officer/Master,England,John Chapman,5th Rate,Cuba,1755-08-25
Gosport,RN,Captain,285,Richard Edwards,British,1st Officer/Master,Lisbon,Stair Douglas,5th Rate,St Johns    (Newfoundland),1757-11-05
Gosport,RN,Captain,286,Richard Edwards,British,1st Officer/Master,Spithead,Stair Douglas,5th Rate,Lisbon,1757-12-23
Gosport,RN,Captain,287,Richard Edwards,British,1st Officer/Master,St Johns ,John Chapman,5th Rate,Plymouth,1758-05-30
Gosport,RN,Captain,288,Richard Edwards,British,1st Officer/Master,,John Chapman,5th Rate,Off newfoundland,1758-07-19
Gosport,RN,Captain,289,Richard Edwards,British,1st Officer/Master,Cadiz,John Chapman,5th Rate,St Johns,1758-10-24
Gosport,RN,Captain,290,Richard Edwards,British,1st Officer/Master,Spithead,John Chapman,5th Rate,Cadiz,1758-12-15
Gosport,RN,Captain,291,Richard Edwards,British,1st Officer/Master,St Johns,John Chapman,5th Rate,Torbay UK,1759-06-05
Gosport,RN,Captain,292,Richard Edwards,British,1st Officer/Master,Lisbon,John Chapman,5th Rate,St Johns,1759-11-09
Gosport,RN,Captain,293,Richard Edwards,British,1st Officer/Master,Start,John Chapman,5th Rate,Lisbon,1760-01-09
Kingfisher,RN,Captain,294,Richard Toby,British,,Spithead,,Sloop,Calcutta,1757-04-21
Kingfisher,RN,Captain,295,Richard Toby,British,1st Officer/Master. Auth.,Spithead,Jeremiah Morgan,Sloop,Calcutta,1757-04-21
Success,RN,Captain,296,Captain Colville,British,1st Officer/Master,Lizard,James Grant,6th Rate,Boston  ,1752-09-24
Success,RN,Captain,297,John Rous,British,1st Officer/Master,Halifax,William Jacobs,6th Rate,Lizard,1754-06-15
Tryal,RN,Captain,298,Jonathan Falkingham,British,1st Officer/Master,Barbados,Thomas Dumaresque,Sloop,Antigua,1754-10-16
Tryal,RN,Captain,299,Jonathan Falkingham,British,1st Officer/Master,Madeira,Charles Henley,Sloop,England,1754-07-20
Tryal,RN,Captain,300,Jonathan Falkingham,British,1st Officer/Master,Barbados,Charles Henley,Sloop,Madeira,1754-08-04
Tryal,RN,Captain,301,Jonathan Falkingham,British,1st Officer/Master,Barbados,Charles Henley,Sloop,Antigua,1754-10-16
Tryal,RN,,302,,British,1st Officer/Master,Barbados,Thomas Dumaresque,Sloop,Antigua,1754-10-16
Tryal,RN,Captain,303,James Williams,British,,Charlestown,,Sloop (?),St Augustine (Florida),1764-05-09
Tryal,RN,Captain,304,James Williams,British,,Charlestown,,Sloop (?),Cape Nicholas (Santo Domingo),1764-05-09
Tryal,RN,Captain,305,James Williams,British,,Deptford,,Sloop (?),Charlestown,1766-07-25
Tryal,RN,Captain,306,William Philipps,British,,Madeira,,Sloop (?),Plymouth,1769-01-07
Tryal,RN,Captain,307,William Philipps,British,,Basse Terre,,Sloop (?),Madeira,1769-02-13
Crown,RN,Captain,308,Samuel Barrington,British,1st Officer/Master,St Jago,William Osborn,5th Rate,Lizard,1753-07-29
Crown,RN,Captain,309,Samuel Barrington,British,1st Officer/Master,Sierra Lion,William Osborn,5th Rate,St Jago,1753-09-23
Crown,RN,Captain,310,Samuel Barrington,British,1st Officer/Master,Dixcove,William Osborn,5th Rate,Cape Serra Lion,1753-11-15
Crown,RN,Captain,311,Samuel Barrington,British,1st Officer/Master,Barbados,William Osborn,5th Rate,Dixcove,1754-01-27
Crown,RN,Captain,312,Samuel Barrington,British,1st Officer/Master,UK,William Osborn,5th Rate,Jamaica,1754-06-06
Crown,RN,Captain,313,Joseph Mead,British,1st Officer/Master,Gibraltar,James Combs,5th Rate,Kingsale,1757-09-23
Crown,RN,Captain,314,James Feathas,British,1st Officer/Master,Barbados,James Combs,5th Rate,Cork,1761-09-01
Crown,RN,Captain,315,James Feathas,British,1st Officer/Master,Plymouth,James Combs,5th Rate,St Martins,1762-02-27
Crown,RN,Captain,316,James Feathus,British,1st Officer/Master,Gibraltar,John Young,5th Rate,UK,1762-11-21
Crown,RN,Captain,317,James Feathus,British,1st Officer/Master,Madeira,John Young,5th Rate,Lizard,1764-07-04
Crown,RN,Captain,318,James Feathus,British,1st Officer/Master,Antigua,John Young,5th Rate,Madeira,1764-07-21
Crown,RN,Captain,319,James Feathus,British,1st Officer/Master,Halifax,John Young,5th Rate,Havana,1765-04-16
Prince George,EIC,Captain,320,Robert Baker,British,,Bombay,,,Start Point,1751-04-01
Rainbow,RN,Captain,321,Thomas Collingwood,British,,Barbados,,5th Rate,Dixcove,1771-04-20
Rainbow,RN,Captain,322,Thomas Collingwood,British,,Spithead,,5th Rate,Bermuda,1771-08-29
Rainbow,RN,Captain,323,George Bridges Rodney,British,1st Officer/Master,St Johns Newfoundland,James Thorp,5th Rate,Plymouth,1751-07-20
Rainbow,RN,Captain,324,George Bridges Rodney,British,1st Officer/Master,Lisbon,James Thorp,5th Rate,St Johns Newfoundland,1751-09-21
Rainbow,RN,Captain,325,George Bridges Rodney,British,1st Officer/Master,Spithead,James Thorp,5th Rate,Lisbon,1752-03-03
Rainbow,RN,Captain,326,Walter Stirling,British,,Margret Road (UK),,5th Rate,Hampton,1766-08-14
Rainbow,RN,Captain,327,George Bridges Rodney,British,1st Officer/Master,Azores,James Thorp,5th Rate,Cadix,1750-11-08
Salisbury,EIC,Captain,328,C Burrows,British,,UK,,,Cape Laguallas,1750-05-11
Reliance,RN,Captain,329,John Hunter,British,1st Officer/Master,Cape of Good Hope,Matthew Flinders,Armed Storeship,Port Jackson Australia,1796-09-30
Reliance,RN,Captain,330,Henry Waterhouse,British,1st Officer/Master,St Helena,Matthew Flinders,Armed Storeship,Port Jackson Australia,1800-03-04
Reliance,RN,Captain,331,John Hunter,British,,Santa Cruz,,Armed Storeship,Plymouth,1795-02-17
Glasgow,RN,Captain,332,Nicholas Vincent,British,1st Officer/Master,Spithead,George Dumaresy,6th Rate,Halifax,1767-04-09
Crown,RN,Captain,333,Edward Packenham,British,1st Officer/Master,Portsmouth,John Young,5th Rate,Halifax,1765-06-20
Badger,RN,Captain,334,Thomas Hankenson,British,1st Officer/Master,Accraw,Francis Swanston,Snow,Madeira,1752-01-16
Endeavour,RN,Captain,335,James Cook,British,,Tierra del Fuego,,Bark,Rio de Janeiro,1768-12-08
Endeavour,RN,Captain,336,James Cook,British,,Rio de Janeiro,,Bark,Madeira,1768-09-19
Reliance,RN,Captain,337,John Hunter,British,,Rio de Janeiro,,Armed Storeship,Santa Cruz,1795-03-13
Ajax,RN,,338,,British,,,,,,1780-10-08
Reliance,RN,Captain,339,John Hunter,British,,Port Jackson Australia,,Armed Storeship,Rio de Janeiro,1795-06-03
Reliance,RN,Captain,340,John Hunter,British,,Cape of Good Hope,,Armed Storeship,Port Jackson Australia,1796-09-30
Reliance,RN,Captain,341,John Hunter,British,1st Officer/Master,Port Jackson Australia,Matthew Flinders,Armed Storeship,Cape of Good Hope,1797-04-13
Reliance,RN,Captain,342,Henry Waterhouse,British,1st Officer/Master,Spithead,Matthew Flinders,Armed Storeship,St Helena,1800-06-17
Amazon,RN,,343,,British,,,,Frigate,,NA--
Greenwich,RN,Captain,344,Christpher Rigby,British,,New York,,Storeship,Start,1778-04-25
Dunkirk,RN,Captain,345,Robert Digby,British,,Goree,,4th Rate,Cork,1758-11-12
Colchester,RN,Captain,346,Roger Mainwaring,British,1st Officer/Master,Madras,Frances Reed,,Gravesend,1752-01-19
Colchester,EIC,Captain,347,Roger Mainwaring,British,1st Officer/Master,Madras,Frances Reed,,Negrais Burma,1754-03-11
Colchester,EIC,Captain,348,Roger Mainwaring,British,1st Officer/Master,Spithead,Frances Reed,,Bengal,1755-02-12
Greenwich,RN,Captain,349,Richard Roddam,British,,Fenshall Road (Antigua),,4th Rate,Spithead,1755-08-14
Greenwich,RN,Captain,350,Richard Roddam,British,,Antigua,,4th Rate,Fenshall Road Madeira,1755-09-01
Colchester,RN,Captain,351,Roger Mainwaring,British,1st Officer/Master,Cape Negrais Burma,Frances Reed,,Vizagapatnam,1753-04-12
Colchester,RN,Captain,352,Roger Mainwaring,British,1st Officer/Master,Batavia,Frances Reed,,Madras,1754-04-14
Colchester,EIC,Captain,353,Roger Mainwaring,British,1st Officer/Master,Batavia,Frances Reed,,Madras,1754-04-14
Colchester,RN,Captain,354,Lucius O'Bryen,British,1st Officer/Master,Madeira,James Hawker,4th Rate,Spithead,1757-03-17
Colchester,RN,Captain,355,Lucius O'Bryen,British,1st Officer/Master,St Helena,James Hawker,4th Rate,Bona Vista,1757-05-01
Colchester,RN,Captain,356,Lucius O'Bryen,British,1st Officer/Master,UK,John Seward,4th Rate,Ferdinando Loronho,1758-08-10
Colchester,RN,Captain,357,Lucius O'Bryen,British,1st Officer/Master,Ferdinando Loronho,James Hawker,4th Rate,St Helena,1757-08-10
Colchester,RN,Captain,358,Lucius O'Bryen,British,1st Officer/Master,UK,James Hawker,4th Rate,Ferdinando Loronho,1757-09-01
Colchester,RN,Captain,359,Lucius O'Bryen,British,1st Officer/Master,Madeira,John Seward,4th Rate,UK,1758-03-16
Colchester,RN,Captain,360,Lucius O'Bryen,British,1st Officer/Master,St Helena,John Seward,4th Rate,Madeira,1758-04-11
Colchester,RN,Captain,361,Lucius O'Bryen,British,1st Officer/Master,Ferdinando Loronho,John Seward,4th Rate,St Helena,1758-07-17
Colchester,RN,Captain,362,Lucius O'Bryen,British,1st Officer/Master,Bay of Biscay (cruising),John Seward,4th Rate,Plymouth,1759-05-24
Colchester,RN,Captain,363,Lucius O'Bryen,British,1st Officer/Master,Madeira,James Hawker,4th Rate,Plymouth,1760-03-08
Colchester,RN,Captain,364,Lucius O'Bryen,British,1st Officer/Master,St Helena,James Hawker,4th Rate,Madeira,1760-04-02
Colchester,RN,Captain,365,Lucius O'Bryen,British,1st Officer/Master,UK,James Hawker,4th Rate,St Helena,1760-07-07
Fairy,RN,Captain,366,Issac George Manley,British,,Apolonia (Africa),,6th rate,Spithead,1789-10-01
Fairy,RN,Captain,367,Issac George Manley,British,,Spithead,,6th rate,St Thomas,1790-03-15
Fairy,RN,Captain,368,Issac George Manley,British,,Cape Coast,,6th rate,Spithead,1788-11-18
Fairy,RN,Captain,369,Joshua Sydney Horton,British,,Siera Leone,,Sloop,Spithead,1799-01-05
Fairy,RN,Captain,370,Issac George Manley,British,,Barbados,,6th rate,St Thomas,1789-03-19
Fairy,RN,Captain,371,Issac George Manley,British,,Spithead,,6th rate,Barbados,1789-05-13
Fairy,RN,Captain,372,Lord William Fitzroy,British,,Carlise Bay Barbados,,Sloop,Cork,1803-11-14
Fairy,RN,Captain,373,G.H. Creyke,British,1st Officer/Master,Cork,George Spence,Sloop,Jamaica,1805-05-16
Hector,RN,Captain,374,Sir John Hamilton ,British,1st Officer/Master,,Lt Philip Donovan (author),3rd Rate,,1780-10-05
Endeavour,RN,Captain,375,James Cook,British,,Madeira,,Bark,Deptford,1768-08-27
Endeavour,RN,Captain,376,James Cook,British,,Tahiti,,Bark,Tierra del Fuego,1769-01-27
Endeavour,RN,Captain,377,James Cook,British,,New Zealand,,Bark,Tahiti,1769-09-01
Endeavour,RN,Captain,378,James Cook,British,,UK,,Bark,Cape of Good Hope,1771-04-17
Endeavour,RN,Captain,379,James Cook,British,,Cape of Good Hope,,Bark,Java,1771-01-17
Dunkirk,RN,Captain,380,Richard Howe,British,,cruising the western approaches,,4th Rate,Plymouth,1756-11-19
Dunkirk,RN,Captain,381,Richard Howe,British,,Ferrol Harbour - cruising the western approaches,,4th Rate,Plymouth,1757-01-01
Dreadnought,RN,Captain,382,Maurice Suckling,British,1st Officer/Master,,John Greenfield (author),3rd Rate,Cruising off Port Royal,1759-10-13
Dunkirk,RN,Captain,383,Richard Howe,British,,Halifax,,4th Rate,Plymouth,1755-05-01
Dunkirk,RN,Captain,384,Robert Digby,British,,Plymouth - cruising western approaches,,4th Rate,Dunnoze,1757-12-09
Dunkirk,RN,Captain,385,Robert Digby,British,,Southsea,,4th Rate,Ushant,1758-04-29
Dunkirk,RN,Captain,386,Richard Howe,British,,cruising western approaches,,4th Rate,St Helens,1757-05-07
Dunkirk,RN,Captain,387,Robert Digby,British,,Spithead,,4th Rate,La Rochelle,1757-10-02
Dunkirk,RN,Captain,388,Richard Howe,British,,Spithead,,4th Rate,Ferrol Harbour  ,1757-02-02
Dunkirk,RN,Captain,389,Robert Digby,British,,La Rochelle,,4th Rate,St Helens,1757-09-10
Dunkirk,RN,Captain,390,Robert Digby,British,,Spithead - cruising Bay Biscay,,4th Rate,Ushant,1758-07-05
Dunkirk,RN,Captain,391,Robert Digby,British,,Spithead,,4th Rate,Senegal Road,1759-01-23
Dreadnought,RN,Captain,392,Maurice Suckling,British,1st Officer/Master,Nevis,Andrew Dishington (author),3rd Rate,Spithead ,1756-02-03
Dreadnought,RN,Captain,393,Maurice Suckling,British,1st Officer/Master,Downs (England),John Greenfield (author),3rd Rate,Florida Keys,1760-07-05
Swallow,RN,Captain,394,Thomas Underwood,British,1st Officer/Master,Bombay,James Robert Mosse,Sloop,Muscat,1773-04-18
Surprise,RN,,395,,British,,Cape St Maries,,,Madeira,1750-09-23
Surprise,RN,,396,,British,,Sierra Leone,,,Cape St Maries,1750-11-01
Surprise,RN,,397,,British,,Maderia,,,Portsmouth,1750-08-24
Surprise,RN,,398,,British,,Dixcove,,,The Bananas,1750-12-01
Surprise,RN,,399,,British,,Southsea,,,Accrah,1751-05-13
Prince Rupert,Hudson Bay Company,,400,,British,1st Officer/Master,Gravesend,William Norton,,Hudson Bay Moose,1762-09-26
Prince Rupert,Hudson Bay Company,Captain,401,William Norton,British,1st Officer/Master,Gravesend,John Male,,Hudson Bay Moose,1763-09-16
Prince Rupert,Hudson Bay Company,,402,,British,1st Officer/Master,Hudson Bay Churchill,Joseph Richards,,Gravesend,1765-06-18
Prince Rupert,Hudson Bay Company,,403,,British,1st Officer/Master,Hudson Bay Moose,William Norton,,Gravesend,1761-06-26
Prince Rupert,Hudson Bay Company,,404,,British,1st Officer/Master,Hudson Bay Moose,William Norton,,Gravesend,1762-07-07
Prince Rupert,Hudson Bay Company,Captain,405,William Norton,British,1st Officer/Master,Hudson Bay Moose,John Male,,Gravesend,1763-06-30
Prince Rupert,Hudson Bay Company,,406,,British,1st Officer/Master,Hudson Bay Moose,John Horner,,Gravesend,1764-06-28
Prince Rupert,Hudson Bay Company,,407,,British,1st Officer/Master,Gravesend,Joseph Spurrell,,Hudson Bay,1760-09-20
Prince Rupert,Hudson Bay Company,,408,,British,1st Officer/Master,Gravesend,John Horner,,Hudson Bay Moose,1764-09-16
Prince Rupert,Hudson Bay Company,,409,,British,1st Officer/Master,Gravesend,Joseph Richards,,Churchill,1765-09-25
Prince Rupert,Hudson Bay Company,,410,,British,1st Officer/Master,Gravesend,Joseph Richards,,Churchill,1766-09-08
Prince Rupert,Hudson Bay Company,,411,,British,1st Officer/Master,Gravesend,Joseph Richards,,Churchill,1767-09-24
Prince Rupert,Hudson Bay Company,,412,,British,1st Officer/Master,Hudson Bay,Joseph Spurrell,,Gravesend,1760-06-26
Prince Rupert,Hudson Bay Company,,413,,British,1st Officer/Master,Churchill,Joseph Richards,,Kinsale,1766-06-25
Prince Rupert,Hudson Bay Company,,414,,British,1st Officer/Master,Churchill,Joseph Richards,,Gravesend,1767-06-27
Eltham,RN,Captain,415,John Lloyd,British,,Lisbon,,,Table Bay,1750-01-25
Eltham,RN,Captain,416,John Lloyd,British,,UK,,,Lisbon,1750-05-08
Dedaigneuse,RN ,Captain,417,Thomas Shortland,British,,Madras,,5th Rate,"Barnpool, Plymouth",1802-06-09
Caroline,RN,Captain,418,Benjamin Page,British,1st Officer/Master,Trincomalee via Funchal,Henry Hartford,5th rate,Cork,1803-05-25
Sceptre,RN ,Captain,419,Sir Archibald Dickson,British,,Madras,,3rd rate,Plymouth,1803-06-30
Phaeton,RN ,Captain,420,George Cockburn,British,,"Hampton Road, Virginia",,5th rate,Spithead,1803-09-01
Phaeton,RN ,Captain,421,George Cockburn,British,,Madras,,5th rate,"Hampton Road, Virginia",1804-01-29
Culloden,RN,Captain,422,Christopher Cole,British,1st Officer/Master,Penang (via Funchal),William Warden,3rd rate,Plymouth,1804-07-13
Glatton,EIC,Captain,423,James Halliburton,British,,Benkuleu,,,"Portsmouth, via St Helena",1814-02-24
Lancaster,RN ,Captain,424,Thomas Larcom,British,,Table Bay,,3rd rate,Spithead,1799-09-08
Concorde,RN ,Captain,425,John Wood,British,,Table Bay,,5th rate,Plymouth,1802-11-21
Saldanha,RN,Captain,426,William Durban,British,1st Officer/Master,Downs UK,Westby Percivall,,St Helena,1797-08-23
Sceptre,RN ,Captain,427,Joseph Bingham,British,,Portsmouth,,3rd rate,Table Bay,1808-03-24
Lancaster,RN ,Captain,428,Thomas Larcom,British,,River Plate,,3rd rate,Table Bay ,1801-01-24
Lancaster,RN ,Captain,429,Thomas Larcom,British,,Simons Bay,,3rd rate,River Plate,1801-04-25
Amazon,RN,Captain,430,William Parker,British,,Newfoundland,,5th Rate,Barbados,1806-07-21
Amazon,RN,Captain,431,William Parker,British,,Virginia,,5th Rate,Newfoundland,1806-08-10
Belle Isle,RN ,Captain,432,William Hargood,British,,Barbados,,3rd rate,Plymouth,1806-05-20
Belle Isle,RN ,Captain,433,William Hargood,British,,Gibraltar via Antigua,,3rd rate,Lagos Bay,1805-05-10
Conqueror,RN,Captain,434,Isreal Pellow,British,,Gibraltor via Antigua,,3rd rate,Lagos Bay,1805-05-12
Decade,RN,Captain,435,John Stuart,British,,Antigua,,5th Rate,Near Madeira,1805-05-15
Decade,RN,Captain,436,John Stuart,British,,Gibraltar,,5th Rate,Antigua,1805-06-14
Swiftsure,RN ,Captain,437,William Rutherford,British,,Antigua to Gibraltar,,3rd Rate,Lagos Bay,1805-05-15
Decade,RN,Captain,438,John Stuart,British,,Bermuda,,5th Rate,Plymouth,1806-12-10
Belle Isle,RN ,Captain,439,William Hargood,British,,Carlisle Bay Barbados,,3rd rate,Spithead,1807-01-23
Swiftsure,RN ,Captain,440,William Rutherford,British,,"Murrays Anchorage, Bermuda",,3rd Rate,Plymouth,1807-12-10
Lord Walsingham,EIC,Captain,441,John Paiba,British,,Java,,,Downs,1787-04-03
Harrier,RN,Captain,442,William Woodbridge,British,1st Officer/Master,Madras,Charles Leavers,Brigsloop,Spithead,1804-12-25
Harrier,RN,Captain,443,William Woodbridge,British,1st Officer/Master,Madras,Charles Leavers,Brigsloop,Spithead,1804-01-01
Earl Spencer,EIC,Captain,444,George Heming,British,,Rio de Janeiro,,,Plymouth,1806-08-30
